,Name,ImagePath,Pixels,personCategory
460,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0040.png,"[[ 84.  77.  71. ... 182. 178. 172.]
 [ 82.  73.  66. ... 185. 183. 177.]
 [ 81.  72.  64. ... 187. 186. 180.]
 ...
 [153. 153. 153. ... 243. 248. 251.]
 [154. 154. 154. ... 250. 252. 252.]
 [156. 156. 157. ... 253. 253. 253.]]",4
461,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0049.png,"[[ 42.  29.  33. ...  93.  88.  85.]
 [ 46.  37.  39. ...  91.  89.  88.]
 [ 49.  44.  39. ...  89.  88.  88.]
 ...
 [113. 113. 115. ... 243. 236. 234.]
 [116. 116. 118. ... 245. 236. 234.]
 [119. 119. 120. ... 242. 240. 239.]]",4
462,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0027.png,"[[ 98.  97.  77. ...  89.  71.  54.]
 [100.  93.  72. ...  93.  77.  60.]
 [100.  91.  68. ...  96.  81.  65.]
 ...
 [109. 107. 109. ... 129. 140. 153.]
 [106. 106. 108. ... 130. 140. 151.]
 [108. 108. 111. ... 133. 141. 150.]]",4
463,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0022.png,"[[ 66.  70.  67. ... 165. 166. 167.]
 [ 64.  67.  64. ... 164. 165. 166.]
 [ 63.  63.  63. ... 162. 162. 163.]
 ...
 [ 55.  55.  55. ... 184. 184. 186.]
 [ 55.  55.  55. ... 189. 188. 189.]
 [ 55.  55.  55. ... 194. 193. 192.]]",4
464,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0047.png,"[[ 26.  39.  55. ...  76.  89.  86.]
 [ 27.  41.  58. ...  73.  87. 102.]
 [ 32.  42.  60. ...  64.  84.  90.]
 ...
 [  9.  12.   8. ...  15.  16.  16.]
 [ 12.  15.  12. ...  16.  16.  16.]
 [ 16.  17.  19. ...  15.  16.  16.]]",4
465,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0057.png,"[[ 20.  26.  35. ... 100. 103. 105.]
 [ 19.  25.  35. ...  96.  95.  94.]
 [ 21.  27.  37. ...  89.  85.  82.]
 ...
 [ 68.  65.  62. ...  79.  80.  84.]
 [ 70.  67.  62. ...  80.  82.  85.]
 [ 71.  67.  62. ...  82.  83.  85.]]",4
466,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0007.png,"[[ 72.  76.  78. ...  50.  57.  66.]
 [ 70.  74.  77. ...  48.  53.  67.]
 [ 68.  72.  78. ...  47.  56.  66.]
 ...
 [162. 162. 162. ...  34.  34.  34.]
 [163. 161. 164. ...  34.  34.  34.]
 [164. 163. 169. ...  34.  34.  34.]]",4
467,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0059.png,"[[86. 80. 86. ... 60. 64. 71.]
 [75. 72. 81. ... 49. 58. 70.]
 [67. 67. 79. ... 40. 55. 70.]
 ...
 [33. 35. 72. ... 40. 32. 25.]
 [48. 56. 86. ... 58. 53. 46.]
 [61. 70. 96. ... 73. 70. 65.]]",4
468,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0020.png,"[[ 63.  54.  60. ...  74.  70.  70.]
 [ 64.  55.  62. ...  76.  69.  69.]
 [ 61.  54.  61. ...  73.  63.  63.]
 ...
 [ 23.  13.  13. ... 211. 210. 212.]
 [ 28.  26.  18. ... 211. 211. 213.]
 [ 31.  37.  22. ... 210. 210. 212.]]",4
469,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0042.png,"[[ 62.  83. 101. ...  35.  54.  71.]
 [ 68.  88. 109. ...  17.  43.  65.]
 [ 76.  94. 109. ...  16.  27.  53.]
 ...
 [117. 115. 114. ...  76.  77.  75.]
 [120. 118. 117. ...  51.  58.  62.]
 [125. 119. 127. ...  40.  41.  46.]]",4
470,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0032.png,"[[36. 40. 54. ... 19. 24. 29.]
 [33. 37. 53. ... 17. 25. 35.]
 [28. 32. 51. ... 15. 22. 36.]
 ...
 [31. 31. 31. ... 39. 37. 36.]
 [32. 31. 31. ... 38. 37. 35.]
 [32. 32. 31. ... 38. 37. 35.]]",4
471,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0036.png,"[[36. 47. 74. ... 42. 53. 53.]
 [33. 51. 79. ... 39. 49. 49.]
 [34. 53. 82. ... 34. 35. 36.]
 ...
 [52. 52. 51. ... 47. 45. 46.]
 [54. 54. 53. ... 49. 45. 45.]
 [52. 52. 52. ... 49. 48. 45.]]",4
472,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0034.png,"[[ 75.  62.  54. ... 103.  92.  85.]
 [ 79.  67.  54. ... 105.  93.  83.]
 [ 78.  69.  52. ... 110.  99.  87.]
 ...
 [223. 219. 212. ... 243. 246. 247.]
 [209. 209. 206. ... 249. 249. 249.]
 [196. 200. 203. ... 251. 251. 250.]]",4
473,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0003.png,"[[ 28.  26.  23. ...  27.  30.  33.]
 [ 24.  24.  19. ...  27.  31.  32.]
 [ 21.  18.  18. ...  28.  26.  29.]
 ...
 [ 48.  48.  48. ... 236. 235. 236.]
 [ 50.  50.  50. ... 237. 238. 237.]
 [ 50.  51.  51. ... 239. 239. 239.]]",4
474,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0016.png,"[[124. 130. 114. ... 150. 149. 139.]
 [118. 123. 106. ... 146. 143. 140.]
 [116. 115. 112. ... 142. 137. 136.]
 ...
 [148. 149. 149. ... 113. 107. 102.]
 [148. 148. 149. ... 109. 103.  98.]
 [149. 149. 149. ...  99. 101. 101.]]",4
475,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0050.png,"[[ 69.  62.  58. ...  74.  97.  84.]
 [ 59.  53.  56. ...  68.  75.  93.]
 [ 49.  48.  64. ...  69.  62.  82.]
 ...
 [102.  96. 103. ...  67.  65.  64.]
 [102.  97. 103. ...  66.  66.  65.]
 [100.  96. 104. ...  66.  66.  66.]]",4
476,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0026.png,"[[29. 32. 44. ... 18. 25. 40.]
 [25. 30. 46. ... 13. 22. 39.]
 [25. 33. 50. ...  9. 18. 34.]
 ...
 [43. 39. 39. ... 26. 27. 28.]
 [39. 39. 40. ... 25. 26. 28.]
 [39. 40. 39. ... 25. 26. 27.]]",4
477,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0045.png,"[[ 88.  71.  57. ... 170. 161. 150.]
 [ 88.  72.  63. ... 171. 166. 155.]
 [ 85.  70.  64. ... 170. 167. 156.]
 ...
 [170. 169. 167. ... 137. 140. 148.]
 [175. 175. 174. ... 144. 148. 156.]
 [179. 178. 178. ... 154. 161. 164.]]",4
478,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0054.png,"[[111. 103.  94. ... 135. 125. 116.]
 [110. 101.  93. ... 141. 130. 119.]
 [108.  99.  88. ... 149. 138. 126.]
 ...
 [125. 126. 126. ... 151. 157. 159.]
 [125. 125. 125. ... 159. 158. 156.]
 [125. 125. 126. ... 165. 163. 159.]]",4
479,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0044.png,"[[ 87.  76.  72. ...  80. 105. 123.]
 [ 73.  65.  66. ...  76.  95. 117.]
 [ 63.  62.  69. ...  67.  90. 117.]
 ...
 [253. 252. 252. ... 102. 102. 101.]
 [250. 253. 254. ... 100. 101. 100.]
 [250. 253. 253. ... 100. 101. 100.]]",4
480,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0024.png,"[[ 74.  66.  56. ...  95.  80.  72.]
 [ 71.  63.  53. ...  99.  85.  73.]
 [ 66.  61.  52. ... 104.  96.  84.]
 ...
 [239. 239. 240. ... 127. 124. 131.]
 [239. 239. 239. ... 133. 141. 160.]
 [239. 239. 240. ... 147. 172. 200.]]",4
481,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0019.png,"[[ 52.  39.  34. ...  37.  50.  59.]
 [ 44.  32.  28. ...  31.  44.  54.]
 [ 36.  25.  22. ...  25.  36.  48.]
 ...
 [159. 159. 159. ... 154. 149. 141.]
 [160. 159. 159. ... 145. 147. 140.]
 [160. 160. 159. ... 134. 146. 141.]]",4
482,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0015.png,"[[ 73.  79.  83. ...  43.  45.  51.]
 [ 76.  82.  87. ...  39.  41.  47.]
 [ 80.  87.  93. ...  37.  39.  46.]
 ...
 [132. 131. 130. ... 202. 205. 212.]
 [134. 133. 133. ... 208. 208. 207.]
 [137. 137. 137. ... 204. 203. 201.]]",4
483,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0051.png,"[[ 61.  73.  68. ... 161. 159. 146.]
 [ 62.  69.  64. ... 162. 158. 149.]
 [ 62.  62.  55. ... 160. 156. 148.]
 ...
 [167. 165. 165. ... 159. 134. 125.]
 [162. 161. 162. ... 145. 132. 132.]
 [159. 159. 159. ... 136. 139. 149.]]",4
484,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0002.png,"[[ 83.  94. 103. ...  55.  71.  77.]
 [ 89.  98. 109. ...  56.  69.  76.]
 [ 96. 106. 116. ...  55.  65.  75.]
 ...
 [138. 138. 138. ...  17.  17.  17.]
 [136. 138. 140. ...  17.  17.  17.]
 [137. 140. 142. ...  17.  17.  17.]]",4
485,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0023.png,"[[ 69.  60.  45. ... 149. 144. 135.]
 [ 56.  48.  44. ... 150. 146. 140.]
 [ 51.  46.  48. ... 149. 147. 144.]
 ...
 [168. 168. 167. ... 170. 172. 177.]
 [167. 168. 169. ... 174. 176. 179.]
 [167. 165. 166. ... 177. 180. 181.]]",4
486,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0003.png,"[[ 78.  99. 111. ... 119.  92.  62.]
 [ 87. 108. 117. ... 126. 103.  72.]
 [ 99. 117. 123. ... 133. 112.  80.]
 ...
 [199. 197. 193. ... 191. 189. 187.]
 [199. 196. 191. ... 189. 187. 185.]
 [198. 196. 192. ... 188. 186. 185.]]",6
487,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0032.png,"[[ 70.  57.  48. ... 148. 149. 148.]
 [ 62.  52.  43. ... 152. 153. 153.]
 [ 51.  47.  42. ... 155. 156. 155.]
 ...
 [120. 120. 122. ... 171. 172. 172.]
 [102. 104. 105. ... 168. 172. 172.]
 [ 91.  94. 101. ... 164. 170. 170.]]",6
488,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0025.png,"[[ 9. 12. 17. ... 19. 19. 20.]
 [ 9. 15. 22. ... 17. 20. 18.]
 [14. 21. 32. ... 17. 22. 16.]
 ...
 [74. 82. 88. ...  9. 10. 12.]
 [70. 78. 85. ... 10. 10. 12.]
 [66. 70. 78. ...  7. 10. 12.]]",6
489,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0005.png,"[[ 40.  45.  50. ...  54.  58.  57.]
 [ 38.  47.  56. ...  51.  55.  55.]
 [ 38.  50.  61. ...  49.  51.  50.]
 ...
 [104. 106. 103. ...  20.  23.  26.]
 [ 97. 100. 104. ...  21.  23.  26.]
 [ 93.  96. 103. ...  21.  23.  24.]]",6
490,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0020.png,"[[36. 30. 27. ... 50. 44. 43.]
 [33. 29. 26. ... 50. 46. 46.]
 [31. 28. 24. ... 47. 48. 49.]
 ...
 [40. 35. 32. ... 22. 28. 42.]
 [35. 31. 28. ... 22. 28. 42.]
 [33. 28. 26. ... 23. 27. 39.]]",6
491,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0024.png,"[[ 20.  22.  28. ...  26.  21.  17.]
 [ 22.  26.  34. ...  27.  21.  19.]
 [ 26.  32.  40. ...  27.  21.  21.]
 ...
 [105. 124. 150. ... 134. 133. 132.]
 [103. 131. 154. ... 134. 133. 133.]
 [105. 137. 153. ... 136. 134. 133.]]",6
492,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0012.png,"[[ 19.  18.  18. ...  27.  24.  21.]
 [ 15.  16.  20. ...  29.  27.  23.]
 [ 12.  15.  22. ...  30.  27.  24.]
 ...
 [200. 198. 192. ...  47.  44.  40.]
 [200. 197. 194. ...  47.  43.  40.]
 [195. 196. 195. ...  47.  43.  40.]]",6
493,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0015.png,"[[44. 39. 33. ... 43. 36. 28.]
 [41. 35. 31. ... 47. 41. 34.]
 [38. 32. 28. ... 49. 43. 38.]
 ...
 [36. 32. 30. ... 99. 97. 93.]
 [36. 33. 31. ... 97. 94. 92.]
 [37. 35. 33. ... 95. 91. 91.]]",6
494,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0017.png,"[[ 12.  10.  12. ...  51.  45.  43.]
 [ 13.   9.  11. ...  61.  54.  49.]
 [ 13.   8.   8. ...  69.  55.  49.]
 ...
 [ 78.  74.  70. ... 121. 132. 139.]
 [ 80.  76.  71. ... 131. 138. 143.]
 [ 80.  76.  72. ... 139. 145. 151.]]",6
495,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0029.png,"[[ 59.  59.  58. ...  26.  25.  24.]
 [ 66.  63.  58. ...  24.  24.  23.]
 [ 61.  57.  53. ...  21.  23.  24.]
 ...
 [226. 246. 243. ... 101.  99.  97.]
 [211. 231. 234. ... 104. 101.  99.]
 [198. 204. 202. ... 107. 103. 101.]]",6
496,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0026.png,"[[ 60.  66.  76. ...  21.  28.  30.]
 [ 71.  83.  98. ...  32.  39.  42.]
 [ 93. 110. 124. ...  40.  47.  54.]
 ...
 [105. 114. 109. ...  76.  76.  76.]
 [ 99. 104. 102. ...  75.  74.  74.]
 [ 89.  90.  90. ...  73.  73.  72.]]",6
497,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0007.png,"[[ 73.  78.  85. ...  86.  77.  72.]
 [ 67.  74.  82. ...  95.  87.  79.]
 [ 68.  69.  71. ... 103.  98.  91.]
 ...
 [198. 198. 197. ...  97.  97.  98.]
 [196. 194. 191. ...  96.  95.  95.]
 [194. 192. 193. ...  93.  94.  93.]]",6
498,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0011.png,"[[ 79.  80.  80. ... 115. 107. 100.]
 [ 81.  80.  80. ... 125. 118. 111.]
 [ 80.  80.  80. ... 130. 126. 122.]
 ...
 [  7.   6.   6. ... 122. 122. 122.]
 [  8.   8.   7. ... 120. 120. 121.]
 [  9.   9.   8. ... 119. 119. 119.]]",6
499,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0018.png,"[[ 67.  66.  65. ...  36.  36.  37.]
 [ 65.  67.  69. ...  39.  37.  38.]
 [ 68.  70.  73. ...  41.  38.  39.]
 ...
 [218. 219. 216. ... 171. 170. 170.]
 [217. 217. 214. ... 171. 170. 170.]
 [214. 213. 212. ... 171. 170. 170.]]",6
500,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0027.png,"[[ 25.  26.  27. ...  51.  53.  63.]
 [ 27.  27.  29. ...  53.  50.  60.]
 [ 27.  28.  30. ...  56.  50.  55.]
 ...
 [169. 170. 170. ... 128. 126. 127.]
 [168. 170. 171. ... 127. 125. 126.]
 [169. 171. 172. ... 127. 126. 127.]]",6
501,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0039.png,"[[ 62.  60.  56. ...  27.  22.  23.]
 [ 60.  56.  48. ...  31.  24.  23.]
 [ 56.  50.  46. ...  38.  29.  23.]
 ...
 [104.  99.  92. ...  62.  59.  56.]
 [ 97.  92.  86. ...  59.  56.  54.]
 [ 91.  86.  81. ...  57.  56.  56.]]",6
502,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0008.png,"[[ 21.  21.  23. ...  53.  49.  46.]
 [ 22.  21.  21. ...  57.  53.  49.]
 [ 24.  22.  20. ...  61.  57.  53.]
 ...
 [ 21.  16.  13. ... 118. 114. 109.]
 [ 27.  22.  17. ... 112. 109. 105.]
 [ 34.  29.  23. ... 108. 104.  99.]]",6
503,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0035.png,"[[ 19.  18.  16. ... 131. 114. 103.]
 [ 22.  21.  17. ... 139. 114. 102.]
 [ 23.  22.  19. ... 159. 126. 107.]
 ...
 [ 15.  15.  16. ... 199. 201. 203.]
 [ 16.  15.  16. ... 199. 201. 203.]
 [ 16.  15.  16. ... 199. 201. 203.]]",6
504,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0019.png,"[[39. 41. 41. ... 23. 23. 17.]
 [45. 47. 47. ... 24. 22. 17.]
 [48. 48. 48. ... 25. 20. 18.]
 ...
 [57. 57. 58. ... 20. 16. 12.]
 [53. 56. 59. ... 14. 14. 14.]
 [50. 54. 57. ... 13. 15. 16.]]",6
505,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0036.png,"[[ 30.  28.  25. ... 123. 113. 102.]
 [ 29.  30.  25. ... 132. 123. 113.]
 [ 28.  31.  30. ... 138. 131. 122.]
 ...
 [ 31.  31.  29. ... 163. 165. 166.]
 [ 31.  32.  31. ... 163. 164. 165.]
 [ 31.  32.  32. ... 165. 164. 163.]]",6
506,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0034.png,"[[ 32.  33.  35. ...  41.  31.  25.]
 [ 30.  28.  32. ...  52.  37.  27.]
 [ 31.  24.  26. ...  59.  44.  33.]
 ...
 [118. 115. 107. ... 159. 164. 172.]
 [117. 116. 108. ... 157. 162. 174.]
 [114. 118. 115. ... 155. 163. 176.]]",6
507,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0031.png,"[[ 47.  46.  44. ...  50.  42.  38.]
 [ 45.  45.  43. ...  55.  45.  38.]
 [ 42.  43.  40. ...  60.  46.  35.]
 ...
 [ 66.  67.  65. ... 100.  72.  41.]
 [ 64.  67.  64. ...  99.  70.  39.]
 [ 63.  67.  63. ...  99.  74.  40.]]",6
508,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0033.png,"[[25. 29. 38. ... 11. 13. 11.]
 [26. 33. 42. ... 12. 14. 13.]
 [28. 37. 47. ... 15. 16. 16.]
 ...
 [75. 70. 66. ... 72. 73. 75.]
 [79. 74. 71. ... 73. 74. 76.]
 [82. 79. 77. ... 74. 75. 76.]]",6
509,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0001.png,"[[103. 100.  91. ...  33.  32.  36.]
 [ 94.  90.  83. ...  33.  28.  29.]
 [ 82.  79.  75. ...  36.  27.  24.]
 ...
 [180. 181. 181. ...  73.  92. 131.]
 [180. 180. 180. ...  76.  96. 133.]
 [180. 180. 180. ...  81.  99. 136.]]",6
510,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0021.png,"[[ 12.   7.   9. ...  19.  21.  26.]
 [ 12.   8.   9. ...  16.  17.  25.]
 [ 11.   8.  10. ...  18.  12.  12.]
 ...
 [176. 170. 168. ... 130. 143. 148.]
 [181. 177. 175. ... 157. 159. 157.]
 [183. 181. 181. ... 164. 161. 159.]]",6
511,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0030.png,"[[ 30.  35.  39. ...  57.  61.  66.]
 [ 33.  38.  42. ...  59.  63.  67.]
 [ 36.  41.  45. ...  61.  65.  69.]
 ...
 [118. 119. 119. ... 109. 110. 111.]
 [118. 118. 118. ... 107. 109. 109.]
 [116. 116. 116. ... 105. 106. 105.]]",6
512,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0004.png,"[[107.  36.  30. ... 107.  93.  83.]
 [144.  77.  36. ... 120. 107.  94.]
 [169. 118.  59. ... 128. 118. 108.]
 ...
 [166. 158. 153. ... 157. 157. 158.]
 [163. 152. 141. ... 160. 159. 158.]
 [154. 150. 145. ... 163. 161. 160.]]",6
513,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0040.png,"[[73. 73. 65. ... 55. 52. 37.]
 [76. 71. 69. ... 52. 55. 38.]
 [76. 68. 72. ... 46. 57. 37.]
 ...
 [33. 31. 26. ... 30. 30. 30.]
 [32. 31. 28. ... 32. 31. 29.]
 [32. 32. 32. ... 34. 32. 29.]]",6
514,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0009.png,"[[37. 35. 33. ... 48. 47. 46.]
 [36. 35. 35. ... 49. 47. 47.]
 [35. 35. 36. ... 49. 47. 47.]
 ...
 [57. 71. 86. ... 35. 35. 35.]
 [59. 74. 91. ... 35. 35. 35.]
 [60. 77. 93. ... 34. 34. 35.]]",6
515,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0023.png,"[[ 51.  55.  67. ...  92.  88.  82.]
 [ 54.  60.  77. ...  91.  86.  83.]
 [ 57.  67.  86. ...  87.  84.  83.]
 ...
 [112. 139. 164. ...  55.  53.  52.]
 [ 99. 128. 156. ...  57.  55.  54.]
 [ 83. 108. 139. ...  58.  56.  55.]]",6
516,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0013.png,"[[ 36.  34.  33. ...  69.  63.  58.]
 [ 35.  32.  30. ...  76.  67.  61.]
 [ 36.  30.  27. ...  82.  72.  64.]
 ...
 [187. 189. 192. ... 133. 132. 131.]
 [178. 178. 183. ... 129. 127. 125.]
 [169. 167. 171. ... 126. 124. 121.]]",6
517,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0014.png,"[[79. 80. 69. ... 80. 76. 68.]
 [72. 70. 64. ... 80. 79. 68.]
 [63. 66. 64. ... 73. 71. 74.]
 ...
 [44. 42. 40. ... 44. 44. 45.]
 [44. 40. 38. ... 46. 46. 46.]
 [42. 39. 38. ... 47. 47. 46.]]",6
518,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0022.png,"[[14. 11. 12. ... 66. 72. 75.]
 [ 9. 15. 16. ... 66. 69. 73.]
 [11. 15. 15. ... 62. 65. 69.]
 ...
 [14. 26. 39. ... 38. 37. 34.]
 [15. 24. 37. ... 40. 38. 36.]
 [15. 23. 35. ... 41. 40. 38.]]",6
519,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0037.png,"[[ 28.  28.  27. ...  16.  21.  24.]
 [ 29.  28.  26. ...  17.  22.  25.]
 [ 27.  26.  26. ...  11.  14.  16.]
 ...
 [117. 122. 132. ... 215. 216. 218.]
 [109. 111. 122. ... 217. 218. 220.]
 [102. 105. 114. ... 218. 220. 220.]]",6
520,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0041.png,"[[ 33.  35.  38. ...  73.  70.  68.]
 [ 35.  36.  37. ...  76.  73.  71.]
 [ 36.  36.  36. ...  79.  75.  73.]
 ...
 [  9.   9.   9. ... 171. 168. 159.]
 [  8.   8.   9. ... 172. 167. 158.]
 [  9.   9.   9. ... 173. 168. 159.]]",6
521,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0010.png,"[[ 38.  46.  62. ...  43.  46.  47.]
 [ 46.  65.  90. ...  43.  49.  54.]
 [ 63.  96. 123. ...  41.  52.  52.]
 ...
 [135. 132. 130. ... 110. 105. 102.]
 [136. 133. 130. ... 108. 104. 101.]
 [136. 134. 130. ... 106. 103. 100.]]",6
522,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0028.png,"[[ 59.  66.  71. ...  17.  17.  19.]
 [ 64.  69.  74. ...  15.  16.  20.]
 [ 65.  69.  79. ...  15.  16.  21.]
 ...
 [169. 169. 168. ... 208. 208. 208.]
 [167. 166. 166. ... 208. 208. 208.]
 [165. 164. 165. ... 208. 208. 209.]]",6
523,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0002.png,"[[ 29.  25.  23. ...  29.  26.  22.]
 [ 20.  20.  23. ...  28.  22.  19.]
 [ 21.  23.  27. ...  23.  17.  18.]
 ...
 [181. 183. 184. ...  11.  10.  10.]
 [182. 182. 183. ...  10.   9.  10.]
 [180. 180. 180. ...   9.   8.  12.]]",6
524,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0006.png,"[[ 84.  83.  76. ... 111. 101.  93.]
 [ 71.  68.  61. ... 116. 107.  97.]
 [ 53.  51.  47. ... 122. 115. 105.]
 ...
 [172. 173. 173. ... 127. 132. 137.]
 [173. 173. 174. ... 129. 133. 137.]
 [174. 173. 174. ... 131. 135. 138.]]",6
525,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0038.png,"[[ 50.  51.  56. ...  68.  59.  57.]
 [ 46.  50.  59. ...  75.  63.  56.]
 [ 46.  50.  60. ...  81.  67.  57.]
 ...
 [162. 164. 164. ... 134. 130. 128.]
 [161. 164. 165. ... 132. 130. 130.]
 [161. 164. 166. ... 131. 131. 132.]]",6
526,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0016.png,"[[ 25.  30.  34. ...  31.  30.  23.]
 [ 30.  39.  40. ...  36.  35.  24.]
 [ 34.  45.  41. ...  36.  36.  24.]
 ...
 [139. 134. 131. ...  99. 100. 101.]
 [138. 136. 135. ...  99. 101. 101.]
 [138. 138. 138. ... 100. 102. 100.]]",6
527,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.png,"[[ 50.  45.  39. ...  51.  56.  65.]
 [ 50.  44.  43. ...  52.  48.  50.]
 [ 52.  43.  45. ...  63.  50.  43.]
 ...
 [ 31.  31.  30. ... 110. 101.  96.]
 [ 31.  31.  30. ... 110. 100.  98.]
 [ 31.  31.  31. ... 107. 101. 102.]]",5
528,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0044.png,"[[100. 101. 110. ...   0.   0.   0.]
 [100. 104. 122. ...   0.   0.   0.]
 [104. 113. 136. ...   0.   0.   0.]
 ...
 [255. 253. 251. ...   0.   0.   0.]
 [255. 253. 250. ...   0.   0.   0.]
 [255. 253. 251. ...   0.   0.   0.]]",5
