,Name,ImagePath,Pixels,personCategory
707,John_Ashcroft,./aligned-images-lfw/John_Ashcroft/John_Ashcroft_0002.png,"[[107. 109. 110. ... 136. 132. 130.]
 [105. 106. 107. ... 134. 130. 130.]
 [113. 110. 107. ... 134. 128. 128.]
 ...
 [ 55.  56.  56. ...  10.  12.  14.]
 [ 57.  58.  57. ...  16.  17.  17.]
 [ 60.  62.  62. ...  22.  20.  18.]]",3
8,Rajesh,./aligned-images-lfw/Rajesh/rajesh34.png,"[[ 40.  38.  37. ...  58.  52.  37.]
 [ 37.  35.  38. ...  60.  56.  44.]
 [ 47.  38.  38. ...  60.  59.  51.]
 ...
 [144. 142. 143. ...  32.  29.  32.]
 [143. 140. 142. ...  28.  25.  27.]
 [144. 141. 141. ...  25.  25.  31.]]",7
772,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0014.png,"[[  2.   3.   5. ...  50.  41.  33.]
 [  2.   3.   5. ...  56.  44.  36.]
 [  1.   2.   5. ...  65.  49.  39.]
 ...
 [184. 183. 181. ... 128. 128. 128.]
 [185. 183. 182. ... 130. 129. 128.]
 [185. 183. 182. ... 131. 129. 128.]]",11
805,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0020.png,"[[132. 123. 115. ...  44.  35.  29.]
 [145. 136. 127. ...  50.  40.  31.]
 [156. 149. 143. ...  57.  46.  35.]
 ...
 [164. 164. 163. ... 222. 222. 224.]
 [164. 165. 164. ... 222. 222. 222.]
 [164. 165. 164. ... 222. 221. 221.]]",13
466,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0007.png,"[[ 72.  76.  78. ...  50.  57.  66.]
 [ 70.  74.  77. ...  48.  53.  67.]
 [ 68.  72.  78. ...  47.  56.  66.]
 ...
 [162. 162. 162. ...  34.  34.  34.]
 [163. 161. 164. ...  34.  34.  34.]
 [164. 163. 169. ...  34.  34.  34.]]",4
47,Serena_Williams,./aligned-images-lfw/Serena_Williams/Serena_Williams_0043.png,"[[ 43.  47.  52. ...  14.  15.  16.]
 [ 48.  52.  57. ...  15.  16.  16.]
 [ 50.  57.  62. ...  14.  16.  17.]
 ...
 [168. 165. 165. ... 137. 128. 118.]
 [168. 166. 164. ... 137. 129. 121.]
 [169. 166. 163. ... 138. 131. 123.]]",0
815,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0025.png,"[[ 92. 106. 114. ... 116. 162. 185.]
 [101. 113. 119. ... 132. 175. 193.]
 [107. 117. 120. ... 147. 187. 197.]
 ...
 [ 66.  69.  74. ... 142. 150. 155.]
 [ 58.  63.  69. ... 162. 166. 169.]
 [ 52.  59.  63. ... 184. 182. 179.]]",13
475,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0050.png,"[[ 69.  62.  58. ...  74.  97.  84.]
 [ 59.  53.  56. ...  68.  75.  93.]
 [ 49.  48.  64. ...  69.  62.  82.]
 ...
 [102.  96. 103. ...  67.  65.  64.]
 [102.  97. 103. ...  66.  66.  65.]
 [100.  96. 104. ...  66.  66.  66.]]",4
838,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0024.png,"[[107. 116. 126. ...  65.  63.  63.]
 [113. 123. 131. ...  65.  63.  63.]
 [121. 128. 133. ...  64.  62.  62.]
 ...
 [113. 118. 122. ...  55.  51.  48.]
 [114. 118. 121. ...  58.  54.  51.]
 [119. 121. 122. ...  60.  56.  54.]]",13
791,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0009.png,"[[ 64.  87. 113. ...   7.  12.  18.]
 [ 84. 109. 129. ...  10.  14.  23.]
 [105. 126. 141. ...   9.  16.  26.]
 ...
 [188. 184. 181. ...  68.  68.  69.]
 [193. 193. 187. ...  68.  69.  69.]
 [196. 193. 184. ...  69.  69.  69.]]",11
282,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0005.png,"[[110. 105.  84. ... 229. 226. 218.]
 [112. 109.  88. ... 231. 230. 226.]
 [113. 113.  96. ... 231. 229. 227.]
 ...
 [114. 115. 115. ... 159. 167. 170.]
 [113. 114. 115. ... 158. 166. 168.]
 [113. 113. 116. ... 156. 163. 162.]]",15
471,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0036.png,"[[36. 47. 74. ... 42. 53. 53.]
 [33. 51. 79. ... 39. 49. 49.]
 [34. 53. 82. ... 34. 35. 36.]
 ...
 [52. 52. 51. ... 47. 45. 46.]
 [54. 54. 53. ... 49. 45. 45.]
 [52. 52. 52. ... 49. 48. 45.]]",4
511,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0030.png,"[[ 30.  35.  39. ...  57.  61.  66.]
 [ 33.  38.  42. ...  59.  63.  67.]
 [ 36.  41.  45. ...  61.  65.  69.]
 ...
 [118. 119. 119. ... 109. 110. 111.]
 [118. 118. 118. ... 107. 109. 109.]
 [116. 116. 116. ... 105. 106. 105.]]",6
505,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0036.png,"[[ 30.  28.  25. ... 123. 113. 102.]
 [ 29.  30.  25. ... 132. 123. 113.]
 [ 28.  31.  30. ... 138. 131. 122.]
 ...
 [ 31.  31.  29. ... 163. 165. 166.]
 [ 31.  32.  31. ... 163. 164. 165.]
 [ 31.  32.  32. ... 165. 164. 163.]]",6
527,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.png,"[[ 50.  45.  39. ...  51.  56.  65.]
 [ 50.  44.  43. ...  52.  48.  50.]
 [ 52.  43.  45. ...  63.  50.  43.]
 ...
 [ 31.  31.  30. ... 110. 101.  96.]
 [ 31.  31.  30. ... 110. 100.  98.]
 [ 31.  31.  31. ... 107. 101. 102.]]",5
608,Jennifer_Capriati,./aligned-images-lfw/Jennifer_Capriati/Jennifer_Capriati_0034.png,"[[ 72.  67.  94. ...  78.  50.  44.]
 [ 85.  81.  95. ... 101.  76.  40.]
 [ 94.  86.  91. ... 103.  86.  47.]
 ...
 [249. 250. 250. ...  71.  51.  40.]
 [250. 252. 253. ...  65.  44.  62.]
 [252. 252. 253. ...  50.  50. 117.]]",16
12,Rajesh,./aligned-images-lfw/Rajesh/rajesh31.png,"[[ 69.  62.  60. ...  48.  48.  47.]
 [ 71.  62.  59. ...  46.  47.  43.]
 [ 78.  67.  56. ...  45.  43.  43.]
 ...
 [247. 245. 243. ...  87.  84.  82.]
 [242. 243. 242. ...  86.  83.  82.]
 [230. 232. 232. ...  86.  83.  82.]]",7
310,Jacques_Chirac,./aligned-images-lfw/Jacques_Chirac/Jacques_Chirac_0029.png,"[[ 91.  90.  88. ... 200. 222. 227.]
 [ 90.  90.  86. ... 211. 228. 232.]
 [ 89.  89.  86. ... 225. 234. 232.]
 ...
 [194. 180. 159. ...  26.  26.  26.]
 [207. 202. 184. ...  24.  23.  25.]
 [211. 209. 206. ...  21.  21.  23.]]",15
489,Laura_Bush,./aligned-images-lfw/Laura_Bush/Laura_Bush_0005.png,"[[ 40.  45.  50. ...  54.  58.  57.]
 [ 38.  47.  56. ...  51.  55.  55.]
 [ 38.  50.  61. ...  49.  51.  50.]
 ...
 [104. 106. 103. ...  20.  23.  26.]
 [ 97. 100. 104. ...  21.  23.  26.]
 [ 93.  96. 103. ...  21.  23.  24.]]",6
697,Nestor_Kirchner,./aligned-images-lfw/Nestor_Kirchner/Nestor_Kirchner_0022.png,"[[191. 208. 216. ... 105. 109. 116.]
 [191. 212. 219. ... 105. 103. 108.]
 [191. 216. 222. ... 106. 100. 101.]
 ...
 [ 56.  55.  56. ... 114. 116. 113.]
 [ 57.  56.  56. ... 113. 115. 114.]
 [ 57.  56.  56. ... 111. 113. 116.]]",2
573,Luiz_Inacio_Lula_da_Silva,./aligned-images-lfw/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0046.png,"[[ 90.  92.  93. ... 118. 126. 130.]
 [ 91.  93. 100. ... 115. 123. 124.]
 [ 91.  95. 106. ... 112. 120. 121.]
 ...
 [123. 133. 142. ... 143. 140. 126.]
 [126. 131. 141. ... 137. 145. 139.]
 [125. 130. 140. ... 130. 143. 146.]]",5
265,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0021.png,"[[ 75.  89.  91. ...  66.  59.  64.]
 [ 72.  87.  94. ...  70.  66.  70.]
 [ 66.  81.  90. ...  75.  72.  75.]
 ...
 [ 18.  18.  19. ... 245. 246. 246.]
 [ 15.  15.  17. ... 247. 247. 246.]
 [ 13.  12.  13. ... 249. 248. 248.]]",12
835,Arnold_Schwarzenegger,./aligned-images-lfw/Arnold_Schwarzenegger/Arnold_Schwarzenegger_0017.png,"[[ 88.  88.  85. ...  73.  68.  62.]
 [ 80.  84.  84. ...  70.  67.  61.]
 [ 73.  81.  84. ...  74.  68.  60.]
 ...
 [170. 165. 161. ... 132. 144. 150.]
 [171. 166. 161. ... 130. 142. 148.]
 [173. 166. 160. ... 129. 141. 148.]]",13
162,Hans_Blix,./aligned-images-lfw/Hans_Blix/Hans_Blix_0027.png,"[[ 98. 115. 137. ...  60.  74.  84.]
 [ 84. 105. 132. ...  68.  86. 102.]
 [ 70.  95. 127. ...  76.  97. 114.]
 ...
 [ 81.  89.  92. ...  53.  52.  51.]
 [ 84.  89.  89. ...  52.  53.  52.]
 [ 86.  88.  88. ...  52.  53.  53.]]",14
248,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0012.png,"[[ 53.  66.  75. ... 118. 109. 144.]
 [ 58.  67.  77. ... 117. 104. 140.]
 [ 61.  68.  75. ... 117. 100. 131.]
 ...
 [ 92.  89.  85. ... 197. 198. 199.]
 [ 92.  92.  86. ... 196. 197. 198.]
 [ 92.  94.  88. ... 196. 197. 197.]]",12
785,Gloria_Macapagal_Arroyo,./aligned-images-lfw/Gloria_Macapagal_Arroyo/Gloria_Macapagal_Arroyo_0039.png,"[[  5.   9.  12. ...  74.  59.  43.]
 [  6.  11.  12. ...  90.  74.  53.]
 [  7.  11.  10. ... 103.  86.  65.]
 ...
 [139. 144. 147. ...  51.  52.  52.]
 [140. 145. 147. ...  51.  52.  53.]
 [141. 145. 148. ...  52.  53.  54.]]",11
436,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0018.png,"[[ 55.  53.  61. ...  50.  50.  51.]
 [ 55.  51.  54. ...  46.  46.  47.]
 [ 60.  50.  48. ...  46.  44.  44.]
 ...
 [128. 128. 129. ...  52.  59.  63.]
 [126. 125. 125. ...  49.  54.  60.]
 [125. 123. 121. ...  51.  53.  60.]]",4
264,Lleyton_Hewitt,./aligned-images-lfw/Lleyton_Hewitt/Lleyton_Hewitt_0034.png,"[[160. 166. 168. ... 135. 163. 178.]
 [157. 162. 163. ... 135. 161. 172.]
 [154. 158. 158. ... 131. 148. 154.]
 ...
 [ 75.  79.  82. ...  97.  98.  98.]
 [ 65.  66.  69. ...  97.  98.  98.]
 [ 58.  56.  60. ...  97.  96.  96.]]",12
432,Junichiro_Koizumi,./aligned-images-lfw/Junichiro_Koizumi/Junichiro_Koizumi_0039.png,"[[ 57.  67.  77. ...  23.  32.  42.]
 [ 63.  73.  86. ...  22.  27.  40.]
 [ 76.  79.  88. ...  20.  23.  35.]
 ...
 [238. 241. 242. ...  53.  52.  46.]
 [237. 240. 240. ...  51.  48.  40.]
 [236. 239. 240. ...  47.  46.  39.]]",4
